player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
magixx,de_ancient,8,12,0.125,0.08333333333333333,0.125,0.08333333333333333,0.125,0.08333333333333333,1.0,1.0,0.625,0.5833333333333334,0.625,0.3333333333333333,0.375,0.16666666666666666,0.0,0.0,89.25,78.83333333333333,19.625,14.583333333333334,22.5,19.583333333333332,0.0,0.42857142857142855,0.0,0.0,0.8,0.42857142857142855,0.0,0.0,1813.7142857142858,2438.714285714286,6272.5,6382.666666666667,2244.6527571096603,1731.7433325111922,0.375,0.6666666666666666,0.2,0.14285714285714285,0.125,0.08333333333333333,0.125,0.0,2.75,1.9166666666666667,0.045454545454545456,0.043478260869565216,9188.5,14051.833333333334,2563.25,3773.5,4209.5,4610.0,1231.5,3014.0,606.2774594306093,623.1192613449373,0.27163157237862606,0.25606129006559203
reNTU,de_ancient,12,8,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.3333333333333333,0.375,0.5833333333333334,0.625,0.25,0.375,0.0,0.375,87.83333333333333,47.75,6.666666666666667,4.125,11.166666666666666,6.125,0.5,0.3333333333333333,0.75,0.6666666666666666,0.0,0.0,0.25,0.3333333333333333,1326.25,3435.8333333333335,5646.333333333333,6654.25,2140.8449620453957,2192.522666440907,0.4166666666666667,0.5,0.0,0.3333333333333333,0.0,0.125,0.0,0.125,2.75,2.75,0.0,0.045454545454545456,10456.666666666666,15831.25,2332.6666666666665,4841.75,2893.8333333333335,6792.625,2320.5833333333335,4196.875,676.1759441244578,484.6952435181319,0.3079157920355328,0.18541617503286922
tN1R,de_ancient,8,12,0.0,0.16666666666666666,0.375,0.3333333333333333,0.375,0.3333333333333333,0.0,0.5,0.375,0.8333333333333334,0.75,0.5833333333333334,0.125,0.08333333333333333,0.0,0.0,51.75,99.5,4.0,8.5,0.0,0.8333333333333334,1.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.0,0.3,1740.6666666666667,2211.0,5201.75,5614.833333333333,1499.4208167536844,1635.5509960273512,0.25,0.4166666666666667,0.0,0.4,0.0,0.3333333333333333,0.25,0.08333333333333333,2.625,1.6666666666666667,0.0,0.2,6408.5,9194.083333333334,750.75,2100.25,3352.375,2363.1666666666665,900.625,1880.4166666666667,644.354390865567,627.5956085471145,0.2747187559585602,0.2533072852571991
zont1x,de_ancient,8,12,0.125,0.0,0.125,0.0,0.125,0.0,1.0,0.0,1.0,0.3333333333333333,0.625,0.3333333333333333,0.25,0.3333333333333333,0.0,0.16666666666666666,138.875,63.416666666666664,16.875,4.0,0.0,5.916666666666667,0.375,0.75,0.0,0.0,0.625,0.5,0.25,0.5,4215.625,2161.75,6070.75,6743.083333333333,1833.5913822721948,1235.6193484412684,0.375,0.6666666666666666,0.5,0.25,0.5,0.08333333333333333,0.0,0.16666666666666666,2.75,1.9166666666666667,0.18181818181818182,0.043478260869565216,7429.25,11394.666666666666,1595.125,2737.75,1120.75,2279.25,2324.125,3650.3333333333335,832.9297053032757,655.2471915019454,0.40875296018210855,0.27096020793832165
SH1R0,de_overpass,2,12,0.5,0.0,0.5,0.16666666666666666,0.5,0.16666666666666666,1.0,0.0,1.0,0.5,0.5,0.4166666666666667,0.0,0.08333333333333333,0.0,0.08333333333333333,106.0,99.25,10.5,5.0,0.0,4.333333333333333,0.5,0.5,0.0,0.16666666666666666,0.5,0.8333333333333334,0.5,0.0,7852.0,3909.1666666666665,6023.5,7898.666666666667,3109.1485168772497,2363.247008723892,1.0,0.5833333333333334,0.5,0.3333333333333333,0.5,0.16666666666666666,0.0,0.16666666666666666,1.5,2.1666666666666665,0.3333333333333333,0.07692307692307693,10559.5,15270.5,5176.5,5426.916666666667,2163.5,5595.416666666667,2083.0,3098.8333333333335,860.2067902072969,561.2742791898063,0.5237999057429475,0.23422999989069485
chay,de_overpass,12,2,0.08333333333333333,0.0,0.08333333333333333,0.5,0.08333333333333333,0.5,1.0,0.0,0.5833333333333334,0.5,0.5833333333333334,1.5,0.08333333333333333,0.0,0.0,0.0,102.08333333333333,58.5,16.5,12.5,9.75,0.0,0.42857142857142855,1.0,0.0,0.0,0.5714285714285714,1.0,0.42857142857142855,0.0,3621.0,7502.0,7567.25,5676.0,1585.8075731597792,3600.5877298019,0.4166666666666667,0.0,0.42857142857142855,0.0,0.25,0.0,0.08333333333333333,0.5,3.0,4.0,0.08333333333333333,0.0,8150.0,9223.0,2142.25,2775.5,2633.25,2775.5,1595.1666666666667,0.0,539.1983737011553,346.55324092869836,0.25669967453777437,0.010986612339930152
dav1deuS,de_overpass,12,2,0.08333333333333333,0.0,0.25,1.0,0.25,1.0,0.3333333333333333,0.0,0.75,0.0,0.75,1.5,0.16666666666666666,0.5,0.0,0.0,93.33333333333333,25.0,17.416666666666668,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,3581.4444444444443,15812.0,6972.333333333333,2654.5,2113.4522956671167,576.2920266670362,0.25,0.0,0.1111111111111111,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5,2.8333333333333335,4.0,0.029411764705882353,0.0,10024.75,5057.0,2042.4166666666667,1203.0,5300.666666666667,1368.0,1126.5,2486.0,507.1424575519776,162.18201791211965,0.13739586899463654,0.0
donk,de_overpass,2,12,0.5,0.08333333333333333,0.5,0.16666666666666666,0.5,0.16666666666666666,1.0,0.5,1.5,0.75,0.5,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,213.5,99.58333333333333,15.5,10.25,0.0,18.75,1.0,0.5555555555555556,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,7945.5,2727.222222222222,3054.0,7583.083333333333,1090.3586565896562,1944.0974750316,0.5,0.4166666666666667,0.0,0.3333333333333333,0.0,0.25,0.0,0.25,1.0,2.0,0.0,0.125,8533.5,14258.333333333334,1869.5,2844.6666666666665,3215.0,3930.0,882.0,3466.4166666666665,455.90961320096676,727.9010605619316,0.19436457734330076,0.37618883528600966
drop,de_overpass,12,2,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.5,0.75,1.5,0.3333333333333333,0.5,0.0,0.0,58.25,140.5,13.25,12.0,14.333333333333334,0.0,0.3333333333333333,1.0,0.0,0.0,0.5,0.0,0.3333333333333333,1.0,2683.1111111111113,6117.333333333333,6899.083333333333,5755.0,1727.68565419088,2729.4321753800737,0.25,0.0,0.3333333333333333,1.0,0.16666666666666666,0.5,0.25,0.0,2.8333333333333335,4.0,0.058823529411764705,0.125,11412.0,18679.5,4433.333333333333,6387.0,2894.8333333333335,8672.0,1850.0,0.0,354.57953842668746,325.84763655740227,0.059637380109760475,0.02093505451140392
kauez,de_overpass,12,2,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.4166666666666667,0.5,0.75,1.5,0.25,0.0,0.0,0.0,68.58333333333333,128.5,12.25,1.0,0.0,0.0,0.4,1.0,0.0,0.0,0.6,0.0,0.2,1.0,3312.0,8513.0,7382.416666666667,5437.5,1959.4096262224837,3141.6754288118304,0.25,0.0,0.2,1.0,0.08333333333333333,0.5,0.08333333333333333,0.0,2.8333333333333335,4.0,0.029411764705882353,0.125,13051.75,6935.0,3715.0833333333335,3198.0,5454.083333333333,2664.5,2379.5,1072.5,617.382887469097,421.2664186341883,0.3506110660237743,0.24777956500454576
magixx,de_overpass,2,12,0.5,0.0,0.5,0.16666666666666666,0.5,0.16666666666666666,1.0,0.0,2.5,0.5,0.5,0.5833333333333334,1.0,0.5833333333333334,0.5,0.16666666666666666,360.0,99.91666666666667,48.0,6.666666666666667,37.0,12.75,0.8,0.8333333333333334,0.0,0.0,0.6,0.6666666666666666,0.4,0.3333333333333333,5761.0,2920.222222222222,6015.0,8031.666666666667,3097.127701597078,1602.1342772764842,0.5,0.4166666666666667,0.0,0.16666666666666666,0.0,0.08333333333333333,0.5,0.16666666666666666,1.0,2.0,0.0,0.041666666666666664,22344.0,16641.5,6907.5,4646.416666666667,6812.0,6636.25,4576.5,3768.4166666666665,277.6910696412346,559.0524631123268,0.016752262166788948,0.22599872353774758
reNTU,de_overpass,12,2,0.16666666666666666,0.0,0.25,0.0,0.25,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.75,1.5,0.16666666666666666,0.0,0.08333333333333333,0.0,73.25,36.0,5.583333333333333,3.0,3.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2609.222222222222,3554.0,7298.5,5741.5,1615.361681988391,2956.413452140955,0.25,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,2.8333333333333335,4.0,0.0,0.0,10318.5,6820.0,3530.9166666666665,4692.0,4016.3333333333335,1935.5,1318.1666666666667,192.5,757.8196609707857,450.5972564872651,0.40834249405056716,0.16966081244134604
tN1R,de_overpass,2,12,0.0,0.16666666666666666,0.0,0.25,0.0,0.25,0.0,0.6666666666666666,1.0,0.9166666666666666,0.5,0.5833333333333334,0.5,0.0,0.0,0.0,115.5,103.33333333333333,27.5,6.166666666666667,0.0,6.5,0.5,0.45454545454545453,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,6638.333333333333,3112.0,5442.5,7102.25,2287.4904371384814,1958.280559572606,0.5,0.4166666666666667,0.0,0.2727272727272727,0.0,0.25,0.0,0.25,1.0,2.0,0.0,0.125,6148.5,15016.583333333334,1262.5,3699.3333333333335,1453.5,4583.083333333333,1758.5,2850.0833333333335,592.6566585329563,420.4746439426177,0.31135362566563674,0.10601238497027114
zont1x,de_overpass,2,12,0.0,0.16666666666666666,0.0,0.25,0.0,0.25,0.0,0.6666666666666666,1.5,0.9166666666666666,0.0,0.4166666666666667,0.5,0.3333333333333333,0.0,0.0,195.5,137.0,27.0,15.083333333333334,0.0,12.833333333333334,0.3333333333333333,0.45454545454545453,0.0,0.0,1.0,0.8181818181818182,0.0,0.09090909090909091,1439.0,2616.7,6023.5,8124.5,3109.1485168772497,1856.821502166832,1.0,0.5833333333333334,0.0,0.2727272727272727,0.0,0.25,0.0,0.16666666666666666,1.5,2.1666666666666665,0.0,0.11538461538461539,16287.5,15039.833333333334,3071.5,4620.75,7783.0,3732.0,3183.0,1647.0833333333333,551.9209088294107,757.7570626701211,0.21889696451474988,0.4203849379491916
NiKo,de_anubis,4,12,0.25,0.08333333333333333,0.25,0.08333333333333333,0.25,0.08333333333333333,1.0,1.0,1.0,0.4166666666666667,0.5,0.4166666666666667,0.75,0.16666666666666666,0.0,0.0,165.5,70.83333333333333,23.25,11.75,0.25,6.333333333333333,0.25,0.6,0.0,0.2,0.75,0.6,0.25,0.2,4833.4,2774.25,5664.75,7424.75,2754.919765921807,2461.8294056914815,0.75,0.5833333333333334,0.5,0.2,0.5,0.08333333333333333,0.25,0.16666666666666666,2.0,2.5,0.25,0.03333333333333333,11046.25,16685.166666666668,2246.5,3845.25,3800.0,5319.583333333333,2590.25,3877.0833333333335,455.83092639468686,710.8833988674409,0.1431889134241986,0.33397078887919657
SH1R0,de_anubis,12,4,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.8333333333333334,0.5,0.5833333333333334,1.25,0.08333333333333333,0.25,0.08333333333333333,0.0,91.0,65.25,2.6666666666666665,9.5,3.0,0.0,0.1,0.5,0.5,0.0,0.1,1.0,0.3,0.0,2660.75,1437.0,7163.416666666667,5858.0,2624.444130177711,1301.3113898423132,0.4166666666666667,0.0,0.1,0.5,0.08333333333333333,0.25,0.08333333333333333,0.25,2.8333333333333335,4.0,0.029411764705882353,0.0625,6731.166666666667,5066.5,2229.5,1154.75,2318.0,2910.25,620.0833333333334,1001.5,577.0544587087169,346.1393070071491,0.205331496228486,0.018875838926174497
TeSeS,de_anubis,4,12,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.5,0.75,0.5,0.5,0.5,0.4166666666666667,0.25,0.08333333333333333,206.5,111.33333333333333,45.25,9.333333333333334,1.0,15.333333333333334,0.5,0.5555555555555556,0.0,0.0,1.0,0.8888888888888888,0.0,0.1111111111111111,5322.0,2200.4444444444443,5390.75,7602.75,1963.3733513182526,2192.251566727273,0.75,0.5,0.16666666666666666,0.0,0.25,0.0,0.25,0.08333333333333333,2.0,2.4166666666666665,0.125,0.0,10387.25,13268.5,2899.25,3153.5,2970.0,5106.666666666667,2105.5,2567.9166666666665,817.1743094856432,795.1996602384949,0.4177908472707223,0.4140123199684328
donk,de_anubis,12,4,0.0,0.25,0.16666666666666666,0.25,0.16666666666666666,0.25,0.0,1.0,0.5833333333333334,1.5,0.75,1.25,0.4166666666666667,0.75,0.0,0.0,98.66666666666667,229.5,17.5,19.5,16.583333333333332,0.0,0.7142857142857143,0.8333333333333334,0.0,0.0,0.7142857142857143,0.5,0.2857142857142857,0.5,1984.4444444444443,5728.75,6490.75,5204.5,1297.3618773916132,1448.7855833996507,0.25,0.0,0.2857142857142857,0.5,0.16666666666666666,0.75,0.16666666666666666,0.75,2.6666666666666665,4.0,0.0625,0.1875,9302.666666666666,939.0,2074.0833333333335,879.25,4096.083333333333,33.0,1216.8333333333333,26.75,737.3123696171543,375.81442766455075,0.3322370986611205,0.10431014470324228
kyousuke,de_anubis,4,12,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,1.25,0.4166666666666667,0.5,0.9166666666666666,0.0,0.3333333333333333,0.0,0.0,153.75,66.16666666666667,15.75,4.833333333333333,10.25,1.9166666666666667,0.8,0.6,0.0,0.0,0.4,0.8,0.6,0.2,6872.666666666667,3571.4444444444443,5458.75,6339.083333333333,1552.8514363368226,2482.6469180487525,0.5,0.08333333333333333,0.4,0.8,0.5,0.3333333333333333,0.0,0.25,1.75,2.0,0.2857142857142857,0.16666666666666666,15875.75,11598.25,5112.5,4311.166666666667,4136.0,3078.0,3285.75,2971.0833333333335,547.6655108294041,485.682400629003,0.2814238446714904,0.1400295420974889
kyxsan,de_anubis,4,12,0.0,0.08333333333333333,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,0.5,0.8333333333333334,0.5,0.5,0.0,0.08333333333333333,0.0,0.0,66.5,113.66666666666667,20.25,12.166666666666666,18.25,12.0,0.5,0.4,0.0,0.0,0.5,0.9,0.0,0.0,2684.0,2259.285714285714,5723.0,6828.75,1272.0159852245042,2406.0143249403527,0.5,0.5,0.0,0.2,0.0,0.16666666666666666,0.25,0.08333333333333333,1.75,2.4166666666666665,0.0,0.06896551724137931,11758.75,10896.666666666666,3078.75,2472.25,6068.25,4728.75,821.0,1553.0,833.3993182232173,472.4120820484989,0.5318977591036415,0.08705123524400633
m0NESY,de_anubis,4,12,0.5,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,1.0,0.8571428571428571,2.0,1.0,1.0,0.5833333333333334,0.25,0.16666666666666666,0.25,0.0,208.0,153.5,34.0,6.0,28.5,0.25,0.375,0.4166666666666667,0.0,0.5,0.875,0.5,0.125,0.0,6444.0,2796.8,5319.5,6616.416666666667,2365.600910269242,2878.692141749391,0.25,0.4166666666666667,0.0,0.25,0.0,0.25,0.5,0.25,1.5,2.3333333333333335,0.0,0.10714285714285714,6579.75,11695.666666666666,2397.25,4164.916666666667,1301.5,3898.25,327.25,3143.1666666666665,468.32188928658394,538.2700537678196,0.10746243809048155,0.1582488176231063
magixx,de_anubis,12,4,0.16666666666666666,0.0,0.25,0.25,0.25,0.25,0.6666666666666666,0.0,0.5,0.75,0.6666666666666666,1.25,0.16666666666666666,0.25,0.0,0.0,66.33333333333333,120.25,9.0,10.25,6.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,1.0,0.5,0.0,3371.8333333333335,5871.6,6444.666666666667,5305.0,2543.2659151475914,2577.9569430073884,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.5,0.16666666666666666,0.0,2.75,4.0,0.030303030303030304,0.125,10809.0,12099.5,1807.1666666666667,2976.5,3653.0833333333335,5451.75,2718.1666666666665,2561.75,725.0342473922428,345.5694694749978,0.3472234898366299,0.031218684961073
tN1R,de_anubis,12,4,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.4166666666666667,0.0,0.75,1.25,0.25,0.0,0.0,0.0,38.0,13.75,3.9166666666666665,1.5,4.5,2.5,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1897.5,8061.666666666667,5935.25,4816.75,3087.587588010478,2281.780207790984,0.25,0.0,0.4,0.0,0.16666666666666666,0.0,0.08333333333333333,0.25,2.6666666666666665,4.0,0.0625,0.0,6911.666666666667,8499.5,1260.0,419.75,2988.1666666666665,4565.0,1141.6666666666667,3296.25,525.5139278839365,627.6801505140446,0.1840202664237732,0.2876384316073032
zont1x,de_anubis,12,4,0.08333333333333333,0.0,0.25,0.5,0.25,0.5,0.3333333333333333,0.0,0.5833333333333334,0.25,0.6666666666666666,1.25,0.0,0.0,0.0,0.0,77.83333333333333,53.25,14.333333333333334,13.0,12.5,8.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008.125,1604.6666666666667,6189.333333333333,4687.0,2698.383904667699,330.2171003042293,0.3333333333333333,0.0,0.14285714285714285,1.0,0.08333333333333333,0.25,0.08333333333333333,0.5,2.75,4.0,0.030303030303030304,0.0625,12577.083333333334,7462.0,2721.9166666666665,1133.75,4546.75,4192.75,2432.5833333333335,1181.75,671.217041725104,597.2899308060007,0.33915499843820024,0.3368411162266278
NiKo,de_mirage,5,12,0.2,0.0,0.2,0.0,0.2,0.0,1.0,0.0,1.2,1.0833333333333333,0.6,0.3333333333333333,0.6,0.25,0.2,0.0,155.2,157.33333333333334,21.0,11.416666666666666,7.0,5.416666666666667,0.3333333333333333,0.7692307692307693,0.0,0.0,0.8333333333333334,0.8461538461538461,0.0,0.15384615384615385,4663.8,2773.6363636363635,6853.2,6432.166666666667,1960.9823303640449,2328.627486245271,0.6,0.6666666666666666,0.16666666666666666,0.23076923076923078,0.2,0.25,0.0,0.08333333333333333,1.2,2.5833333333333335,0.16666666666666666,0.0967741935483871,14985.8,11875.166666666666,3917.8,3634.1666666666665,4280.0,2683.0,3209.6,3056.5,488.0791221055545,827.0828229506541,0.1287374951098195,0.4092468012135602
SH1R0,de_mirage,12,5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,1.4,0.5833333333333334,1.0,0.08333333333333333,0.0,0.0,0.0,102.5,174.8,12.083333333333334,21.0,8.166666666666666,0.6,0.25,0.42857142857142855,0.25,0.0,0.5833333333333334,0.8571428571428571,0.16666666666666666,0.14285714285714285,2018.5555555555557,4276.0,5937.5,6740.2,2484.724294198819,1825.769070830153,0.4166666666666667,0.0,0.25,0.14285714285714285,0.25,0.2,0.08333333333333333,0.2,3.0,4.0,0.08333333333333333,0.05,7339.916666666667,6094.8,2084.5,1108.0,2625.9166666666665,3928.4,1424.9166666666667,1058.4,581.8670775423387,388.67783721343557,0.19846399072598175,0.00495103670879151
TeSeS,de_mirage,5,12,0.2,0.0,0.2,0.08333333333333333,0.2,0.08333333333333333,1.0,0.0,1.2,0.3333333333333333,0.4,0.5,0.0,0.25,0.0,0.08333333333333333,156.2,48.0,7.8,3.4166666666666665,19.0,1.5833333333333333,0.5,0.5,0.0,0.0,0.3333333333333333,0.5,0.6666666666666666,0.25,5029.5,2214.125,6903.2,5981.333333333333,1995.6821390191374,2087.417296492719,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.4,2.4166666666666665,0.0,0.0,15448.4,10543.166666666666,5985.8,3495.5833333333335,4501.2,2075.9166666666665,1584.4,3221.75,1120.4132683206103,667.5665328871031,0.5537787285106827,0.25152682648401825
donk,de_mirage,12,5,0.0,0.0,0.25,0.2,0.25,0.2,0.0,0.0,0.16666666666666666,0.4,0.8333333333333334,1.2,0.25,0.2,0.0,0.0,51.583333333333336,46.2,9.833333333333334,6.2,8.666666666666666,0.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,2209.625,2801.5,5076.25,6516.2,2166.509346852674,2049.2959034751425,0.16666666666666666,0.0,0.5,1.0,0.08333333333333333,0.4,0.25,0.2,2.75,4.0,0.030303030303030304,0.1,7952.166666666667,6546.0,1536.4166666666667,1962.0,3170.4166666666665,3811.8,1821.5833333333333,451.4,449.6021174636295,392.52270668974563,0.07046694966646452,0.0857691039362053
kyousuke,de_mirage,5,12,0.2,0.16666666666666666,0.2,0.3333333333333333,0.2,0.3333333333333333,1.0,0.5,0.6,0.8333333333333334,1.0,0.6666666666666666,0.4,0.4166666666666667,0.0,0.08333333333333333,104.4,134.83333333333334,18.2,8.666666666666666,6.2,5.333333333333333,0.3333333333333333,0.9,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,2643.75,2942.6666666666665,6265.4,6046.916666666667,2126.9601077594284,2539.0862156701296,0.2,0.3333333333333333,0.0,0.1,0.0,0.08333333333333333,0.2,0.5,0.8,2.25,0.0,0.037037037037037035,14999.8,10424.916666666666,5230.8,3047.75,4536.8,3605.1666666666665,2779.0,3311.0833333333335,551.7152583626824,546.1633726470377,0.22170709241633405,0.17157836092738882
kyxsan,de_mirage,5,12,0.2,0.16666666666666666,0.2,0.3333333333333333,0.2,0.3333333333333333,1.0,0.5,1.4,0.5,0.4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,147.4,80.08333333333333,20.6,8.666666666666666,18.0,1.3333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.0,0.42857142857142855,0.8333333333333334,0.0,0.0,2255.75,2329.0,6963.2,5610.0,1778.7066087469286,1691.657659328162,0.8,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,1.4,2.0833333333333335,0.0,0.08,7923.2,10721.916666666666,1280.4,3049.5833333333335,3180.4,4560.916666666667,1172.4,2149.75,1015.8778187358812,403.13917758567595,0.5671593396200925,0.07576419213973799
m0NESY,de_mirage,5,12,0.4,0.25,0.4,0.25,0.4,0.25,1.0,1.0,1.0,0.8333333333333334,0.2,0.5833333333333334,0.8,0.3333333333333333,0.2,0.25,164.8,105.83333333333333,25.4,11.833333333333334,9.6,4.25,0.0,0.8,0.6,0.1,0.0,0.6,0.4,0.3,5479.4,2421.4444444444443,7166.8,5856.5,1874.9709864421902,2562.4409704952677,1.0,0.4166666666666667,0.0,0.5,0.0,0.4166666666666667,0.0,0.08333333333333333,1.6,2.3333333333333335,0.0,0.17857142857142858,15789.4,11030.416666666666,4551.6,3641.6666666666665,4493.6,4362.083333333333,3108.2,2608.3333333333335,665.2940377909842,609.909847887001,0.29540199684708357,0.22557982304006585
magixx,de_mirage,12,5,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.6666666666666666,0.8,0.6666666666666666,1.0,0.4166666666666667,0.4,0.0,0.0,126.83333333333333,128.4,19.75,10.6,0.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.375,1.0,1886.8181818181818,6537.75,5928.5,5511.0,2088.46052479724,2097.0739138141985,0.3333333333333333,0.0,0.125,0.5,0.08333333333333333,0.4,0.0,0.4,2.9166666666666665,4.0,0.02857142857142857,0.1,9969.916666666666,9035.6,2747.5833333333335,1925.6,3729.5,4965.2,804.25,2040.2,785.8814543913167,457.60994513955933,0.3973929019276195,0.04475207155070367
tN1R,de_mirage,12,5,0.25,0.0,0.5,0.2,0.5,0.2,0.5,0.0,0.5833333333333334,0.0,0.8333333333333334,1.0,0.08333333333333333,0.4,0.0,0.2,79.83333333333333,12.2,11.833333333333334,2.8,15.916666666666666,0.0,0.5714285714285714,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,2028.625,4002.0,5101.083333333333,6154.4,2287.365672492479,2197.1507230957095,0.16666666666666666,0.0,0.2857142857142857,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,2.75,4.0,0.06060606060606061,0.0,6885.916666666667,5827.2,1035.3333333333333,643.4,3071.8333333333335,4050.4,1241.25,759.2,908.1102120558261,508.87908813760157,0.4955613396997225,0.11439531356864611
zont1x,de_mirage,12,5,0.16666666666666666,0.0,0.25,0.2,0.25,0.2,0.6666666666666666,0.0,0.5,0.0,0.6666666666666666,1.2,0.25,0.0,0.16666666666666666,0.0,56.666666666666664,14.4,12.583333333333334,2.4,3.9166666666666665,0.6,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,2138.8333333333335,2745.5,5978.5,5262.2,2718.4161331053183,2503.0857356471033,0.3333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.2,2.9166666666666665,4.0,0.02857142857142857,0.0,11380.75,4731.2,1396.25,2038.4,3600.5,776.0,2176.0833333333335,613.4,644.5299401560554,621.9325317168407,0.2507010494059148,0.28857826006989146
EliGE,de_ancient,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4678.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,252.0,,252.0,,0.0,,0.0,,517.005396297891,,0.06304765975635819
NAF,de_ancient,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,48.0,,7.0,,35.0,,0.0,,0.0,,0.0,,0.0,,3844.0,,4392.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,12948.0,,3676.0,,5162.0,,4110.0,,756.8926284926333,,0.5023901661734578
SH1R0,de_ancient,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4904.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,711.2789726154245,,0.3580861244019139,
donk,de_ancient,1,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,397.0,,7.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3108.0,,4904.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,270.7827340333593,,0.0,
