player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
piriajr,ct,113,78.26548672566372,43.98928200223334,0.7876106194690266,0.46017699115044247,98.87610619469027,79.59292035398231,19.283185840707965,3.247787610619469,0.19469026548672566,0.0,0.1348314606741573,0.2459016393442623,0.23893805309734514,0.1797752808988764,0.18032786885245902,0.5925925925925926,0.1592920353982301,0.7865168539325843,0.0,2.353982300884956,0.504424778761062,0.504424778761062,0.6548672566371682,0.6902654867256637,0.0,2055.3755765121946,133.98919320695506,847.7706215528742,257.4667528709546,1.0838810986065295,0.16553557673077532,9636.979443006114,1264.0600544419735,636.0128786498005,161.6704868179453,0.33888161474926176,0.1056637696115838,0.2092842989694215,0.06537070184879029,0.5453598314078755,0.04682489735425467,19.9673565894527,1.050492522816324,0.6987311838285227
piriajr,t,115,89.25217391304348,34.996093997699795,0.8434782608695652,0.26956521739130435,124.38260869565218,105.94782608695652,18.434782608695652,3.9304347826086956,0.1391304347826087,0.0,0.20618556701030927,0.23809523809523808,0.34782608695652173,0.17525773195876287,0.20238095238095238,0.5,0.21739130434782608,0.7938144329896907,0.05154639175257732,2.2869565217391306,0.5043478260869565,0.6,0.6086956521739131,0.5739130434782609,0.0,2057.588719838414,145.50410504185328,631.2423604682522,162.45986832938857,1.098306248278825,0.14211582394928332,8924.253042312797,2933.2376254051474,473.6993671319186,111.13746548516895,0.3953220051565776,0.107641747478954,0.2194957814439895,0.05204629266841975,0.5843206342702272,0.09762128180949729,16.549796726306827,0.9640325092215106,0.6913471358594837
qw1nk1,ct,85,94.16470588235295,29.947876753610675,0.9294117647058824,0.4235294117647059,122.61176470588235,89.91764705882353,32.694117647058825,5.08235294117647,0.2,0.011764705882352941,0.26582278481012656,0.24489795918367346,0.38823529411764707,0.1518987341772152,0.16326530612244897,0.6,0.2,0.7468354430379747,0.0,2.4941176470588236,0.43529411764705883,0.6235294117647059,0.8470588235294118,0.5882352941176471,0.0,2030.2004081915777,183.82838880707055,749.8729376431177,167.955526063511,1.0470043298498846,0.16587346747082543,10081.107955537705,1334.2114282553694,512.1697028134299,140.62571550978473,0.36255972652235247,0.1024787097435705,0.23194504325772036,0.0963968651339378,0.5615963340589503,0.04803138344832518,15.258985114160696,0.6808610667926698,0.4799722231415615
qw1nk1,t,87,63.32183908045977,32.95740981232373,0.4942528735632184,0.14942528735632185,77.93103448275862,114.1264367816092,-36.195402298850574,3.4482758620689653,0.20689655172413793,0.0,0.2558139534883721,0.36486486486486486,0.4367816091954023,0.27906976744186046,0.13513513513513514,0.5454545454545454,0.10344827586206896,0.4883720930232558,0.0,1.6551724137931034,0.3218390804597701,0.20689655172413793,0.5287356321839081,0.5977011494252874,0.0,1999.1789978604181,61.58915879470768,531.3669336356968,150.13113271192282,0.9635402899395331,0.12953216534960454,8128.903187330412,558.235319445964,383.58691700362164,135.6468889364945,0.42462673769916137,0.08467840859128424,0.24852043547848,0.07901453938515862,0.6022875809213366,0.03739321951062158,12.533962781551327,0.6729956937145755,0.43351642158953835
ropz,ct,122,71.54098360655738,26.32305592328646,0.7459016393442623,0.5163934426229508,89.54918032786885,66.95901639344262,22.59016393442623,4.950819672131147,0.1557377049180328,0.00819672131147541,0.18681318681318682,0.22033898305084745,0.2459016393442623,0.13186813186813187,0.15254237288135594,0.5714285714285714,0.20491803278688525,0.7142857142857143,0.04395604395604396,1.6557377049180328,0.36065573770491804,0.2459016393442623,0.5327868852459017,0.5163934426229508,0.0,2127.4963663459853,154.8750745593658,884.4376633647869,168.33711083006875,1.1551963056176884,0.13671007600888047,7885.212871992157,1477.2265272851632,647.9206580189098,127.5950203641315,0.2811768636049542,0.09566617815349805,0.23757047475604362,0.1325185708587525,0.6096961557747689,0.05526103303752605,14.274661387725168,0.6749661072853912,0.5996944658104324
ropz,t,137,63.07299270072993,17.573384135286236,0.635036496350365,0.3357664233576642,82.16788321167883,97.24087591240875,-15.072992700729927,4.992700729927007,0.13138686131386862,0.014598540145985401,0.3218390804597701,0.2087912087912088,0.34306569343065696,0.08045977011494253,0.06593406593406594,0.5384615384615384,0.145985401459854,0.7011494252873564,0.0,1.854014598540146,0.45985401459854014,0.36496350364963503,0.5109489051094891,0.5182481751824818,0.0,2084.306989591013,140.91467655414468,721.3729020300459,141.83972937772464,1.1801212378953763,0.13261860460997904,8139.228419772136,1322.0237239506087,585.293048758944,114.11571325056327,0.34526876104743315,0.08852492584276296,0.21975847948403196,0.05098016745340131,0.5811293457023133,0.04403563883610849,15.42059054623437,0.4717115756540861,0.3647119044481181
ryu,ct,88,72.98863636363636,27.730062192615968,0.6704545454545454,0.38636363636363635,93.44318181818181,84.9090909090909,8.534090909090908,3.465909090909091,0.18181818181818182,0.03409090909090909,0.3050847457627119,0.24074074074074073,0.3522727272727273,0.1864406779661017,0.2222222222222222,0.4782608695652174,0.17045454545454544,0.6440677966101694,0.0,2.1136363636363638,0.4431818181818182,0.42045454545454547,0.625,0.625,0.0,2077.977731609723,167.09446796226075,821.3097529689461,151.01656699880309,1.1251437346310766,0.10196908526254672,7650.662776497763,1437.3545066413353,540.8601553198197,83.30479388285195,0.36522732187088636,0.05954449289402913,0.26574848517701155,0.1003571835945023,0.6012422999552519,0.07614549648043198,12.334345783860925,0.7638367072725585,0.49775354037879643
ryu,t,75,71.52,32.82321665509494,0.6266666666666667,0.22666666666666666,87.74666666666667,112.61333333333333,-24.866666666666667,4.386666666666667,0.13333333333333333,0.013333333333333334,0.3404255319148936,0.22413793103448276,0.38666666666666666,0.10638297872340426,0.20689655172413793,0.29411764705882354,0.14666666666666667,0.723404255319149,0.0,1.3733333333333333,0.29333333333333333,0.28,0.4533333333333333,0.3466666666666667,0.0,2042.1377264774649,149.82620360947752,506.0176970718145,173.49255728612349,0.9506059455649779,0.14768363644500807,7194.93999994702,1475.7926440940862,348.64746846858,138.00194530798305,0.41817963331166036,0.1074967445720342,0.19829952680469398,0.06588105222643256,0.6217176775358295,0.06441166967351161,20.436026346614113,0.8406495823100699,0.5423297273567671
s1mple,ct,35,83.85714285714286,39.07770629949549,0.8285714285714286,0.4,122.42857142857143,81.05714285714286,41.371428571428574,4.8,0.08571428571428572,0.0,0.27586206896551724,0.19047619047619047,0.34285714285714286,0.1724137931034483,0.2857142857142857,0.45454545454545453,0.2571428571428571,0.3448275862068966,0.5172413793103449,1.8571428571428572,0.42857142857142855,0.45714285714285713,0.45714285714285713,0.5142857142857142,0.0,2106.899327868813,73.69858737214,754.0462937994581,116.85365066331903,0.9415044977707481,0.05293328174224962,8725.863858785733,2017.1622264567318,598.9611030235154,92.50650897956567,0.28572647750857494,0.04903548157182606,0.18065199041217944,0.06375178948279392,0.6186352753391594,0.08279943864181996,24.620969307271995,0.9382083435108287,0.603218443417351
s1mple,t,47,73.27659574468085,20.151126273114173,0.7446808510638298,0.23404255319148937,113.76595744680851,105.46808510638297,8.297872340425531,2.6808510638297873,0.2553191489361702,0.1276595744680851,0.4,0.19444444444444445,0.44680851063829785,0.2,0.05555555555555555,0.7777777777777778,0.1702127659574468,0.6285714285714286,0.14285714285714285,2.2127659574468086,0.0425531914893617,1.148936170212766,0.6595744680851063,0.3404255319148936,0.02127659574468085,2178.9886451018674,159.9756195940879,518.2125648180272,35.40936055783331,0.9058479529595458,0.026404423327532324,9176.292513258988,675.9452799561066,374.6905797904733,48.18834296967761,0.30407127067258305,0.0657787159992581,0.16266598744646316,0.02411696793730556,0.5510996927003116,0.029030807040049768,9.205922289675845,0.4965395880491301,0.4073628259750707
s1n,ct,51,72.17647058823529,32.91178468250627,0.6470588235294118,0.39215686274509803,90.31372549019608,86.6078431372549,3.7058823529411766,4.705882352941177,0.17647058823529413,0.0392156862745098,0.2727272727272727,0.12903225806451613,0.2549019607843137,0.21212121212121213,0.0967741935483871,0.7,0.13725490196078433,0.7272727272727273,0.0,2.7450980392156863,0.5882352941176471,0.9215686274509803,0.6666666666666666,0.5686274509803921,0.0,2112.887833156144,89.60593873959691,809.9995922151492,135.52172926401605,1.0400845139317927,0.1593224483624953,10413.713580318854,552.6527129053572,593.9605052367839,131.85009490908158,0.3052080678059485,0.05535637636849035,0.19927521162304862,0.07600926953076492,0.5481582533689762,0.03149183897398482,14.081990950707302,0.6424878403518622,0.6024747122044077
s1n,t,43,56.651162790697676,32.206839335768414,0.6046511627906976,0.2558139534883721,82.97674418604652,98.95348837209302,-15.976744186046512,1.2325581395348837,0.23255813953488372,0.13953488372093023,0.34615384615384615,0.1875,0.3488372093023256,0.07692307692307693,0.125,0.3333333333333333,0.06976744186046512,0.6923076923076923,0.0,3.186046511627907,0.23255813953488372,1.2325581395348837,1.1627906976744187,0.5581395348837209,0.0,2203.9791270155697,95.33454043307123,507.93753720718917,118.50025304636394,1.0050174406434949,0.16512816035101788,9427.013840722513,865.4549966218233,376.3362059787923,120.204040446163,0.32555823601278666,0.043782711754340634,0.1740012906452021,0.05999603711853405,0.5413372456037645,0.026074139563847472,26.352313834736492,0.7304698744643751,0.6568721338010218
s1zzi,ct,101,80.05940594059406,25.765622658045547,0.8316831683168316,0.4158415841584158,125.7128712871287,87.79207920792079,37.92079207920792,3.1683168316831685,0.1188118811881188,0.0,0.15476190476190477,0.2542372881355932,0.27722772277227725,0.23809523809523808,0.1694915254237288,0.6666666666666666,0.21782178217821782,0.13095238095238096,0.5833333333333334,1.0,0.2079207920792079,0.15841584158415842,0.36633663366336633,0.26732673267326734,0.0,2107.372949926289,108.43257398468174,702.7507627651652,76.69127012937318,0.984553929697277,0.05565111733088724,7701.845720294233,1365.1540628160421,557.2152783276345,72.76473118377824,0.28971845071128316,0.05624635377811429,0.17220625715158264,0.062153949146649214,0.6002608352845704,0.07198414068507927,18.94395567958613,0.8537157488655758,0.6400559578207977
s1zzi,t,90,72.13333333333334,21.710920992982118,0.6666666666666666,0.2777777777777778,101.44444444444444,99.15555555555555,2.2888888888888888,2.6,0.13333333333333333,0.044444444444444446,0.25,0.18461538461538463,0.3,0.18333333333333332,0.09230769230769231,0.6470588235294118,0.15555555555555556,0.21666666666666667,0.5333333333333333,1.6666666666666667,0.044444444444444446,0.7444444444444445,0.5555555555555556,0.32222222222222224,0.0,2052.4876273359023,110.91175444743267,489.53735155262603,59.93225361491032,0.9486551235950256,0.09011336067566303,8212.201760161228,1676.4041823686869,360.54382329795095,63.30558608131996,0.35027440622071015,0.06046156540692097,0.16810152101880438,0.038959012280323495,0.591279042705895,0.06027088895943973,15.808948083480214,0.6423238073252385,0.44834051944329123
sFade8,ct,190,84.66315789473684,19.190817507009513,0.7052631578947368,0.3526315789473684,103.35263157894737,95.94736842105263,7.405263157894737,9.689473684210526,0.2894736842105263,0.042105263157894736,0.21641791044776118,0.2682926829268293,0.3263157894736842,0.19402985074626866,0.13821138211382114,0.6046511627906976,0.1631578947368421,0.8208955223880597,0.007462686567164179,2.431578947368421,0.6473684210526316,0.7052631578947368,0.6210526315789474,0.45789473684210524,0.0,1987.5839231051118,104.70025817283607,639.7740556311164,77.80786151800127,0.849729647996244,0.05863730786480883,9178.271461458013,1160.9013609498336,524.5060363972208,59.2530668622377,0.3612985760249442,0.05763516030776524,0.2287646293817089,0.06636397853060202,0.5763039982969769,0.056482746294402135,17.105117458718894,0.5206202911833113,0.3862612162663585
sFade8,t,220,64.10454545454546,20.073989581830162,0.5818181818181818,0.18636363636363637,83.56818181818181,113.85909090909091,-30.29090909090909,4.086363636363636,0.17727272727272728,0.01818181818181818,0.2890625,0.18994413407821228,0.32272727272727275,0.1328125,0.19553072625698323,0.3269230769230769,0.1409090909090909,0.7421875,0.046875,2.6,0.39090909090909093,0.740909090909091,0.740909090909091,0.7181818181818181,0.00909090909090909,2003.3632659934897,98.43674624487839,649.5414413303745,126.39197221776338,0.997572138923555,0.13193335952041077,9232.501709313148,1936.1415313485018,509.7607429912035,123.59919908201807,0.3984506822051764,0.07274596981392978,0.23395467962882913,0.07900571447165781,0.5976027153132444,0.060334252492987336,19.911399172541465,0.673734313450078,0.5188712102601047
saadzin,ct,114,81.03508771929825,29.685129915040935,0.7631578947368421,0.49122807017543857,108.7280701754386,82.36842105263158,26.359649122807017,5.166666666666667,0.2982456140350877,0.09649122807017543,0.27586206896551724,0.3103448275862069,0.3684210526315789,0.12643678160919541,0.13793103448275862,0.5789473684210527,0.18421052631578946,0.3103448275862069,0.41379310344827586,1.8421052631578947,0.35964912280701755,0.5350877192982456,0.5175438596491229,0.4298245614035088,0.0,2117.2631629097095,122.22590252765148,679.1586669970733,138.12412062562606,0.9241083129323938,0.13198847716881051,7988.745497973465,1552.8304791286428,521.7815227882994,91.99321510054939,0.28558773370155377,0.06259537017336421,0.15782954953783726,0.060708896539093636,0.6102859035585599,0.0876304350109723,15.995610924738093,0.5896246305518841,0.4718365353399627
saadzin,t,118,64.84745762711864,25.456028606075236,0.635593220338983,0.4915254237288136,96.19491525423729,81.71186440677967,14.483050847457626,4.508474576271187,0.19491525423728814,0.11016949152542373,0.2,0.2833333333333333,0.2711864406779661,0.08,0.13333333333333333,0.42857142857142855,0.13559322033898305,0.3333333333333333,0.52,2.6186440677966103,0.05084745762711865,1.1610169491525424,0.8813559322033898,0.5169491525423728,0.00847457627118644,2137.1461716796907,119.31857521493043,494.7095465544168,75.61184789279729,0.9313865423291628,0.09676498431001443,9389.517616986832,1343.1343107662,365.80050102660766,56.7393963227891,0.3310303077495929,0.10527691560716985,0.14391250476528655,0.047099603444165396,0.5712148145185006,0.030326071139389132,13.936000288229497,0.6370693790680374,0.558985820008148
saffee,ct,113,85.86725663716814,25.131364849910497,0.9380530973451328,0.40707964601769914,132.60176991150442,93.03539823008849,39.56637168141593,4.557522123893805,0.168141592920354,0.05309734513274336,0.1792452830188679,0.22388059701492538,0.3008849557522124,0.11320754716981132,0.08955223880597014,0.6666666666666666,0.21238938053097345,0.2169811320754717,0.5471698113207547,1.663716814159292,0.4424778761061947,0.46017699115044247,0.37168141592920356,0.3893805309734513,0.0,2131.382480807395,144.0779397251062,752.0924988097535,116.91673047649313,1.009117120149548,0.14918216278690755,8944.739483704103,1441.69646754875,590.4155713741579,110.31252850728448,0.25976382931538566,0.08770461505892557,0.14929728014955357,0.06680851914594847,0.5943544870122273,0.058816516876174535,8.929115100333258,0.669399069932926,0.4367340461174973
saffee,t,115,56.3304347826087,23.785955362213002,0.4608695652173913,0.3217391304347826,75.0,99.82608695652173,-24.82608695652174,2.1826086956521737,0.20869565217391303,0.034782608695652174,0.2830188679245283,0.20512820512820512,0.26956521739130435,0.03773584905660377,0.14102564102564102,0.15384615384615385,0.09565217391304348,0.41509433962264153,0.4528301886792453,1.8347826086956522,0.10434782608695652,0.6869565217391305,0.6695652173913044,0.3739130434782609,0.0,2093.354309224112,162.8708715567524,527.1586108355525,112.7056537944031,0.9670580562456752,0.1169011656662692,9334.23648448484,1136.5066709933772,400.32939289721423,91.55530339321487,0.3292641660838449,0.08598739762301565,0.15030812909317526,0.03302354612282197,0.5606081261122604,0.03767686622697871,13.14396663347301,0.5277751851224767,0.39537624565441887
sausoL,ct,110,84.02727272727273,20.266636916516962,0.7727272727272727,0.44545454545454544,111.6,85.83636363636364,25.763636363636362,5.236363636363636,0.18181818181818182,0.01818181818181818,0.18823529411764706,0.29508196721311475,0.3090909090909091,0.1411764705882353,0.08196721311475409,0.7058823529411765,0.20909090909090908,0.7529411764705882,0.011764705882352941,2.481818181818182,0.6,0.5181818181818182,0.7363636363636363,0.6272727272727273,0.0,2107.2901845864985,96.42811025788963,843.6908847114162,218.15836297414543,1.1289090539225963,0.1327299658052668,10275.138604048652,1848.4759257948142,556.7340655613383,106.58735148063886,0.28751764468193014,0.06695956305449569,0.18889589439031476,0.048597322453106266,0.5376209016357903,0.06046825563965478,16.439188349193124,0.5697610312144397,0.37436257831177805
sausoL,t,103,68.69902912621359,32.09125288696001,0.6116504854368932,0.22330097087378642,87.2621359223301,117.74757281553399,-30.485436893203882,5.475728155339806,0.18446601941747573,0.009708737864077669,0.23809523809523808,0.2375,0.3300970873786408,0.12698412698412698,0.1875,0.34782608695652173,0.14563106796116504,0.8253968253968254,0.0,1.7378640776699028,0.2912621359223301,0.5242718446601942,0.4174757281553398,0.49514563106796117,0.009708737864077669,2029.4771791738945,145.4334642974899,606.395884059766,167.4026818655969,1.1039138592430255,0.15762899653585663,8297.052274636186,1118.658891452787,439.82980965125745,149.3958434215968,0.46483548241094363,0.07475400979291831,0.23367824538255944,0.05054712264373747,0.5949559727693619,0.056156900153329525,16.30912188881302,0.6427092648926443,0.4925180023778221
sdy,ct,56,70.17857142857143,22.323337660864865,0.5178571428571429,0.4107142857142857,81.01785714285714,78.94642857142857,2.0714285714285716,1.9107142857142858,0.35714285714285715,0.05357142857142857,0.3793103448275862,0.24242424242424243,0.3392857142857143,0.06896551724137931,0.15151515151515152,0.2857142857142857,0.10714285714285714,0.7931034482758621,0.0,2.107142857142857,0.375,0.5535714285714286,0.5892857142857143,0.5892857142857143,0.0,2013.0933409538627,78.26733174903384,686.8651612592488,181.43155417039526,0.9476987402283245,0.12874234444788338,8187.7454835027775,1547.1973051805564,500.84690958738065,129.85360261144606,0.349842938695804,0.056776520169152994,0.2127381846971388,0.035932687740381185,0.5879103790918586,0.07574352850210135,13.332388477481715,0.6411468673834065,0.4135338426309046
sdy,t,54,71.53703703703704,34.37065029719181,0.5925925925925926,0.12962962962962962,83.16666666666667,112.42592592592592,-29.25925925925926,5.351851851851852,0.2777777777777778,0.12962962962962962,0.34375,0.19148936170212766,0.37037037037037035,0.0625,0.10638297872340426,0.2857142857142857,0.2037037037037037,0.75,0.0,2.1666666666666665,0.2222222222222222,0.8148148148148148,0.7037037037037037,0.42592592592592593,0.0,2074.427893581101,113.82986965600342,562.9348834500007,50.931194816894326,0.9911119608142037,0.0818605929072615,8579.378832177763,1861.6070210877697,437.6814798793491,88.57680138296962,0.3223532535556266,0.1061214236311595,0.1871537926079833,0.045034540835817906,0.5747022398023556,0.07721735532472336,21.868716028627304,0.7476194218986019,0.43389430986186717
sh1ro,ct,161,78.98757763975155,21.66305514625682,0.782608695652174,0.5714285714285714,105.51552795031056,67.55900621118012,37.95652173913044,6.565217391304348,0.2546583850931677,0.043478260869565216,0.2619047619047619,0.17391304347826086,0.2795031055900621,0.15079365079365079,0.07246376811594203,0.7916666666666666,0.14906832298136646,0.2619047619047619,0.46825396825396826,2.3229813664596275,0.4720496894409938,0.7329192546583851,0.6645962732919255,0.453416149068323,0.0,2093.2097561243745,75.76170880573505,731.8071572447452,142.68110147244937,0.9819198494154406,0.08235856296781523,8977.275308875378,1109.4778011821502,550.0655364219505,72.17499130071312,0.24640630529738478,0.05523912980227535,0.13000036644550983,0.032066773458696886,0.5933706636156024,0.05787740039239439,9.552895587288548,0.47366210415032256,0.3366269330142121
sh1ro,t,151,68.80794701986756,37.75623741895605,0.7284768211920529,0.4900662251655629,105.31788079470199,73.36423841059603,31.95364238410596,1.8344370860927153,0.152317880794702,0.0728476821192053,0.3090909090909091,0.22077922077922077,0.33774834437086093,0.05454545454545454,0.12987012987012986,0.375,0.17880794701986755,0.2818181818181818,0.4909090909090909,2.2980132450331126,0.11920529801324503,1.0662251655629138,0.7284768211920529,0.3841059602649007,0.0,2093.1748444160403,111.94169291912044,545.6807182894987,90.69630229195687,0.906172070336471,0.04315610598411217,9056.08429244286,1442.772054772264,390.9246622812024,79.29263432536517,0.32618894432389445,0.08122489173774124,0.1518473085908998,0.06654468035872534,0.580609067094247,0.05697292078690509,12.82481326703755,0.6954274554916293,0.46525196669110314
siuhy,ct,62,69.08064516129032,33.682391855638464,0.5967741935483871,0.3709677419354839,88.12903225806451,91.03225806451613,-2.903225806451613,7.645161290322581,0.2903225806451613,0.0967741935483871,0.16216216216216217,0.23076923076923078,0.24193548387096775,0.1891891891891892,0.20512820512820512,0.4666666666666667,0.12903225806451613,0.7297297297297297,0.0,2.3870967741935485,0.6129032258064516,0.6290322580645161,0.5645161290322581,0.5806451612903226,0.0,2054.6651733487015,182.41927968160502,620.4229869823438,154.88458266142845,0.8809797062829148,0.10525938100563069,8643.315081847752,1626.9803592318306,429.37362070638176,58.35698441089307,0.33294584515201486,0.10058163586425772,0.21227422083917066,0.08293914745022962,0.563332617720902,0.08270902471408799,19.39270732790213,0.8331406173421784,0.6823678901912414
siuhy,t,76,65.22368421052632,21.608023996659306,0.5657894736842105,0.3026315789473684,82.98684210526316,95.96052631578948,-12.973684210526315,4.973684210526316,0.23684210526315788,0.06578947368421052,0.32558139534883723,0.20754716981132076,0.32894736842105265,0.09302325581395349,0.18867924528301888,0.2857142857142857,0.11842105263157894,0.8372093023255814,0.0,2.8289473684210527,0.21052631578947367,1.0526315789473684,0.9473684210526315,0.618421052631579,0.0,2081.189484676752,110.54646244809271,537.9040798478648,88.57973669219594,0.9898951975130879,0.08629428589441968,7856.785573932351,1455.8803831470893,405.3092952731093,80.97270787751323,0.3483167995323801,0.08275893954745393,0.185136270658841,0.046254527301910084,0.5864036276060046,0.0365880785908975,11.436363556771719,0.5841581337434741,0.40033283277849735
sk0R,ct,69,80.18840579710145,39.11870014771919,0.8260869565217391,0.37681159420289856,106.18840579710145,88.8840579710145,17.304347826086957,8.333333333333334,0.14492753623188406,0.014492753623188406,0.15789473684210525,0.18604651162790697,0.2463768115942029,0.22807017543859648,0.13953488372093023,0.6842105263157895,0.21739130434782608,0.5087719298245614,0.10526315789473684,1.6521739130434783,0.5652173913043478,0.2463768115942029,0.5072463768115942,0.3333333333333333,0.0,2037.4367425566286,244.03345526985987,684.7695770390152,131.21660445742066,0.9443281556468119,0.0821277928923743,7813.302091144408,968.5352014998113,534.7408500615123,124.9513743778236,0.36850821855961285,0.13521305039522263,0.22580691147999452,0.06863950508572528,0.618779287953502,0.051347937620433735,12.469350178640061,0.5722532588230144,0.45382624486158474
sk0R,t,105,71.11428571428571,24.67575989272868,0.638095238095238,0.21904761904761905,91.6952380952381,100.88571428571429,-9.19047619047619,4.0285714285714285,0.11428571428571428,0.0,0.2835820895522388,0.17073170731707318,0.3142857142857143,0.1791044776119403,0.15853658536585366,0.48,0.14285714285714285,0.7910447761194029,0.0,1.7428571428571429,0.45714285714285713,0.45714285714285713,0.4857142857142857,0.34285714285714286,0.0,1971.9913445854597,128.443233045869,569.4629330575985,82.1691044014235,1.0237823165699593,0.11643678373346349,8204.620759166266,2018.0228276750556,437.8189178430153,104.52174243958132,0.4566448466179357,0.12441151845849599,0.23859136094322622,0.04362055490980247,0.6204719657675268,0.06287193458021209,10.717898592156107,0.4837184093772388,0.36919437799417615
slaxz-,ct,51,57.19607843137255,9.535860678978528,0.5490196078431373,0.3137254901960784,96.13725490196079,100.50980392156863,-4.372549019607843,5.803921568627451,0.13725490196078433,0.058823529411764705,0.32142857142857145,0.2857142857142857,0.37254901960784315,0.03571428571428571,0.22857142857142856,0.1111111111111111,0.0784313725490196,0.39285714285714285,0.39285714285714285,2.2941176470588234,0.43137254901960786,0.6274509803921569,0.6862745098039216,0.5490196078431373,0.0,2105.5290120762115,130.5717098891853,811.7662132687998,119.76864301406431,1.026053557108509,0.10025416334920766,7262.5329800494,1038.6817099401724,586.3854226193951,89.42184113259567,0.2653258424655368,0.038503549681620064,0.16089284693847078,0.029497932420466146,0.6686062511233748,0.0451071540314471,14.881216928865413,0.41181002901823555,0.30487948993921965
slaxz-,t,43,56.06976744186046,27.400457467795032,0.37209302325581395,0.18604651162790697,70.83720930232558,114.44186046511628,-43.604651162790695,6.488372093023256,0.3023255813953488,0.06976744186046512,0.3125,0.3142857142857143,0.37209302325581395,0.1875,0.08571428571428572,0.5,0.023255813953488372,0.5,0.25,2.8372093023255816,0.13953488372093023,1.3488372093023255,0.9534883720930233,0.3953488372093023,0.0,2183.1544303446094,145.53806866544485,456.81841032440485,48.533799615227394,0.934562626079325,0.037689320911508624,7866.4889458726175,1316.9568054849728,345.42205230608306,53.43427517416317,0.33555256600220007,0.07379455952822014,0.15487497245607343,0.06149410917947946,0.6040117092614775,0.04397886937692416,22.360679774997898,0.51897508369863,0.5221353711133894
snow,ct,113,76.36283185840708,25.531748829882872,0.7610619469026548,0.3805309734513274,101.94690265486726,89.64601769911505,12.300884955752212,4.31858407079646,0.21238938053097345,0.035398230088495575,0.1744186046511628,0.2571428571428571,0.2920353982300885,0.16279069767441862,0.1,0.6666666666666666,0.18584070796460178,0.6976744186046512,0.03488372093023256,1.9823008849557522,0.45132743362831856,0.30973451327433627,0.6106194690265486,0.6106194690265486,0.0,1941.2865982485316,140.40256927467368,685.0850306689031,147.18511710799285,0.89889014757392,0.07327055549382416,8249.933023425143,1526.803720546715,468.5220111399232,83.25143819411299,0.380399556644234,0.09056504477755602,0.2341634136284548,0.09955575681530063,0.6091588163711048,0.07101378052479804,16.921650455997117,0.8088832194245008,0.5249608002726913
snow,t,115,72.8,19.207148629919445,0.6608695652173913,0.25217391304347825,89.28695652173913,109.23478260869565,-19.94782608695652,3.2869565217391306,0.17391304347826086,0.0,0.27631578947368424,0.13953488372093023,0.28695652173913044,0.09210526315789473,0.23255813953488372,0.25925925925925924,0.1826086956521739,0.75,0.02631578947368421,1.9217391304347826,0.22608695652173913,0.5739130434782609,0.6608695652173913,0.4608695652173913,0.0,2062.0769116601705,113.68850707882936,593.5487734790547,111.17050307810415,1.0586845204782662,0.1552254449210196,8422.526004066089,1505.0668555117747,431.93168138852474,88.18794438512411,0.3644279728263593,0.06707781939936153,0.19790309735452155,0.043487417342755366,0.5916268081429724,0.05309205149887296,17.196997250110368,0.3476232746733448,0.2747583207198819
soulfly,ct,129,76.79069767441861,17.444543966453548,0.7054263565891473,0.4108527131782946,95.13178294573643,84.84496124031008,10.286821705426357,3.13953488372093,0.27906976744186046,0.015503875968992248,0.16483516483516483,0.3026315789473684,0.29457364341085274,0.16483516483516483,0.06578947368421052,0.75,0.17054263565891473,0.8131868131868132,0.0,2.124031007751938,0.31007751937984496,0.32558139534883723,0.8527131782945736,0.6356589147286822,0.0,2029.845086916005,134.89275203353046,873.6050059390161,179.86084144295234,1.14104812313375,0.052068462696772455,8520.465641733826,1437.2867100273993,584.7312488231413,116.1288804145008,0.33607610480661754,0.10059217115445716,0.1797393225689876,0.06355000678360911,0.6063581693573775,0.06105911541055953,11.831724808080875,0.5455032063591819,0.3603891938114912
soulfly,t,104,69.4326923076923,23.831631011530195,0.5865384615384616,0.25961538461538464,82.99038461538461,105.52884615384616,-22.53846153846154,2.25,0.20192307692307693,0.028846153846153848,0.2459016393442623,0.23376623376623376,0.3173076923076923,0.22950819672131148,0.2597402597402597,0.4117647058823529,0.125,0.7049180327868853,0.0,1.4038461538461537,0.125,0.3942307692307692,0.5288461538461539,0.3557692307692308,0.0,2015.6004991545065,138.29277690697896,587.3091127571689,142.7770594064488,1.0126873767504834,0.11307244314217682,8448.256060904487,1337.4482519194148,412.9983311361774,104.95549228967965,0.43322669801866603,0.10851484398792911,0.24522713707370541,0.04218666349785874,0.5972151482308934,0.059158620670920224,18.600366692152672,0.524903129738265,0.44126066606225833
