player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
nota,de_anubis,3,10,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.8,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.6,1.0,0.5,0.0,0.3,0.0,0.3,100.33333333333333,65.0,11.666666666666666,6.4,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,6117.666666666667,6090.166666666667,95.58854166666667,95.15885416666667,8221.0,9280.4,128.453125,145.00625,3047.504552908822,2598.2534390111628,0.3333333333333333,0.6,0.0,0.5,0.0,0.3,0.0,0.1,2.3333333333333335,2.3,0.0,0.13043478260869565,0.0,0.4,17194.666666666668,22926.2,3155.0,5137.5,5766.333333333333,7429.2,4046.0,5420.3,655.4753927874756,487.73460195804535,0.19379639448568398,0.10063863654010405,1.9709443099273607,1.9507850241545894,0.14043583535108958,0.1234903381642512,1.0,1.5,0.0,0.0,1.7518761548916053,2.3488649292338413
sh1ro,de_anubis,10,3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.3333333333333333,0.9,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.3333333333333333,0.8,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,88.8,84.33333333333333,15.2,8.333333333333334,4.9,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.7142857142857143,1.0,0.14285714285714285,0.0,5243.4,4066.6666666666665,81.928125,63.541666666666664,9443.6,7866.666666666667,147.55625,122.91666666666667,1817.9740983364484,1575.8884266766265,0.4,0.0,0.2857142857142857,0.0,0.2,0.0,0.1,0.0,2.5,3.6666666666666665,0.08,0.0,0.3,0.0,8823.7,4977.666666666667,3833.2,216.0,3434.9,3949.6666666666665,618.6,812.0,740.7003607244139,402.57607095320066,0.3138815207780725,0.046242543139688515,1.5666041275797373,2.5518565941101152,0.22357723577235772,0.04225352112676056,1.6,2.3333333333333335,0.4,0.0,1.9413554606940866,1.9526073765206073
tN1R,de_anubis,10,3,0.0,0.0,0.2,0.6666666666666666,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.8,1.0,0.0,0.0,0.2,0.6666666666666666,0.2,0.6666666666666666,0.0,0.0,0.3,0.0,0.7,1.3333333333333333,0.1,0.0,0.0,0.0,38.9,14.333333333333334,7.6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3573.5,4171.0,55.8359375,65.171875,8259.4,7119.333333333333,129.053125,111.23958333333333,1974.6008429272201,1654.4005963893185,0.4,0.0,0.3333333333333333,0.0,0.1,0.0,0.1,0.0,2.5,3.6666666666666665,0.04,0.0,0.2,0.0,12355.2,8285.666666666666,2958.1,1297.6666666666667,3701.6,2010.6666666666667,1866.1,1863.3333333333333,566.7471929822365,735.862271143909,0.15598076755721868,0.32210109018830524,1.5994587280108254,1.9654178674351586,0.256765899864682,0.2910662824207493,1.3333333333333333,2.0,0.0,0.0,2.0172906053601776,1.4232673963013402
xiELO,de_anubis,3,10,0.3333333333333333,0.3,0.0,0.1,0.3333333333333333,0.4,1.0,0.75,0.0,0.0,2.3333333333333335,0.8,1.0,0.6,0.3333333333333333,0.3,0.3333333333333333,0.4,0.3333333333333333,0.4,1.0,0.75,2.3333333333333335,1.1,0.6666666666666666,0.7,0.6666666666666666,0.5,0.0,0.0,300.0,166.5,45.666666666666664,14.2,38.666666666666664,2.3,0.7142857142857143,0.8181818181818182,0.0,0.0,0.5714285714285714,0.6363636363636364,0.42857142857142855,0.36363636363636365,5720.75,3892.6363636363635,89.38671875,60.82244318181818,8471.666666666666,7761.2,132.36979166666666,121.26875,2908.2957781720434,2948.1231242191284,0.3333333333333333,0.3,0.0,0.09090909090909091,0.0,0.1,0.6666666666666666,0.3,2.3333333333333335,2.0,0.0,0.05,0.6666666666666666,0.4,13883.0,18918.9,1707.6666666666667,5117.0,4566.666666666667,2547.3,2814.6666666666665,6067.7,439.13816082551926,398.5731214070294,0.08630291226682085,0.01649456735468938,1.9970817120622568,2.2296399860188747,0.11089494163424124,0.05732261447046487,1.75,1.9090909090909092,0.0,0.09090909090909091,1.982223166022298,2.187327539460461
zont1x,de_anubis,10,3,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.3333333333333333,0.8,1.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.4,1.3333333333333333,0.7,1.0,0.1,0.3333333333333333,0.0,0.3333333333333333,47.1,198.0,8.2,6.666666666666667,6.2,0.0,0.25,1.0,0.0,0.0,0.5,0.0,0.0,1.0,2272.285714285714,3222.0,35.504464285714285,50.34375,8485.5,8666.0,132.5859375,135.40625,2154.9820442665205,2677.1042191143774,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,2.5,4.0,0.0,0.0,0.2,0.3333333333333333,18990.7,17354.0,3467.9,3260.3333333333335,8632.2,8062.666666666667,2416.6,4586.666666666667,921.6714492608415,460.4423630187741,0.5007856364702925,0.09048708058845616,1.5366568914956011,2.0283842794759823,0.23264907135874877,0.2183406113537118,2.857142857142857,2.5,0.0,0.0,1.6775983341066574,2.0480979327977167
zweih,de_anubis,3,10,0.3333333333333333,0.4,0.0,0.1,0.3333333333333333,0.5,1.0,0.8,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.3333333333333333,0.4,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.8,0.6666666666666666,0.9,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,113.33333333333333,135.4,11.666666666666666,20.1,0.0,4.6,1.0,0.6666666666666666,0.0,0.0,0.5,0.6666666666666666,0.5,0.0,8377.333333333334,6020.545454545455,130.89583333333334,94.07102272727273,8062.333333333333,9468.2,125.97395833333333,147.940625,1694.8517142609653,1538.3906309300423,0.0,0.6,1.0,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.1,2.0,2.3,0.3333333333333333,0.08695652173913043,1.3333333333333333,0.3,19553.666666666668,25245.1,6559.0,6327.4,4734.666666666667,7761.9,3969.6666666666665,5510.6,637.804100772043,832.9156238490779,0.19836459836459835,0.40382358361543014,1.9733333333333334,1.3537579233323271,0.18153846153846154,0.418050105644431,1.3333333333333333,0.8181818181818182,0.3333333333333333,0.45454545454545453,1.7603201784966056,2.038244573277303
BELCHONOKK,de_ancient,6,11,0.5,0.0,0.16666666666666666,0.2727272727272727,0.6666666666666666,0.2727272727272727,0.75,0.0,0.0,0.0,1.1666666666666667,0.45454545454545453,0.8333333333333334,0.7272727272727273,0.5,0.0,0.6666666666666666,0.2727272727272727,0.6666666666666666,0.2727272727272727,0.75,0.0,1.6666666666666667,0.6363636363636364,1.0,0.8181818181818182,0.0,0.36363636363636365,0.0,0.09090909090909091,186.33333333333334,81.18181818181819,29.833333333333332,12.181818181818182,2.5,3.8181818181818183,0.6,0.2857142857142857,0.0,0.0,0.6,0.8571428571428571,0.2,0.14285714285714285,3764.4285714285716,3250.4,58.81919642857143,50.7875,5615.333333333333,6558.454545454545,87.73958333333333,102.47585227272727,1997.666205016911,2574.2211778958062,0.3333333333333333,0.2727272727272727,0.1,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.36363636363636365,2.0,3.0,0.08333333333333333,0.030303030303030304,0.5,0.45454545454545453,13370.0,11980.09090909091,3469.8333333333335,3790.909090909091,4775.666666666667,3576.3636363636365,2361.5,1758.6363636363637,835.6568256307672,385.7065054547156,0.4681893240811177,0.09614317791573108,1.5428061831153388,2.4397463002114166,0.4042806183115339,0.09386892177589852,2.4285714285714284,2.7,0.2857142857142857,0.0,1.866117945679282,2.300859981568738
Jame,de_ancient,6,11,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,1.0,0.0,0.0,1.1666666666666667,0.6363636363636364,0.8333333333333334,1.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,1.0,1.3333333333333333,0.9090909090909091,0.16666666666666666,0.8181818181818182,0.5,0.09090909090909091,0.16666666666666666,0.09090909090909091,177.66666666666666,97.0909090909091,7.333333333333333,7.909090909090909,19.166666666666668,5.636363636363637,0.5,0.2,0.5,0.4,0.0,0.6,0.125,0.0,3694.3333333333335,2823.5,57.723958333333336,44.1171875,5958.5,7312.181818181818,93.1015625,114.2528409090909,1259.4222087925873,2318.699239581616,0.8333333333333334,0.2727272727272727,0.625,0.9,0.8333333333333334,0.8181818181818182,0.0,0.0,2.5,3.0,0.3333333333333333,0.2727272727272727,0.8333333333333334,0.8181818181818182,14718.666666666666,9084.0,3083.0,1801.5454545454545,3924.8333333333335,4764.0,1648.5,1855.909090909091,650.8229811711534,420.1992051978425,0.3372452028417768,0.11751044511355414,1.5823591923485654,2.2285287528005973,0.3161530286928799,0.15459297983569828,2.6666666666666665,3.0,0.3333333333333333,0.125,1.69824483694997,2.122292427402033
donk,de_ancient,11,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.9090909090909091,0.3333333333333333,0.8181818181818182,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,1.1818181818181819,0.8333333333333334,0.6363636363636364,1.5,0.18181818181818182,0.5,0.0,0.0,154.36363636363637,164.66666666666666,15.727272727272727,32.333333333333336,8.727272727272727,8.833333333333334,0.6923076923076923,0.8,0.0,0.0,0.5384615384615384,0.8,0.46153846153846156,0.2,2309.0,4714.714285714285,36.078125,73.66741071428571,6955.272727272727,5175.166666666667,108.67613636363636,80.86197916666667,2728.115653373555,1568.2016983368774,0.36363636363636365,0.0,0.3076923076923077,0.2,0.36363636363636365,0.16666666666666666,0.0,0.6666666666666666,2.727272727272727,3.8333333333333335,0.13333333333333333,0.043478260869565216,0.36363636363636365,0.8333333333333334,8801.818181818182,10021.833333333334,1868.6363636363637,1715.6666666666667,3978.3636363636365,3204.8333333333335,1606.3636363636363,1647.5,633.8171840086303,384.01482584598426,0.2938014748132542,0.10258277294727373,1.7163664239172096,2.425925925925926,0.2315063242621694,0.11042524005486969,3.090909090909091,2.142857142857143,0.09090909090909091,0.14285714285714285,2.0924902916372363,2.090745817388937
magixx,de_ancient,11,6,0.18181818181818182,0.0,0.18181818181818182,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.5,0.0,0.0,0.0,0.36363636363636365,0.16666666666666666,0.7272727272727273,0.6666666666666666,0.18181818181818182,0.0,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.5,0.0,0.7272727272727273,0.16666666666666666,0.7272727272727273,1.5,0.45454545454545453,0.0,0.09090909090909091,0.0,96.18181818181819,28.5,19.0,4.666666666666667,1.6363636363636365,0.16666666666666666,0.375,1.0,0.0,0.0,0.5,0.0,0.125,1.0,2993.5454545454545,6135.666666666667,46.77414772727273,95.86979166666667,6242.636363636364,4299.166666666667,97.54119318181819,67.17447916666667,1967.6888103929068,1095.6288453060492,0.2727272727272727,0.0,0.125,0.0,0.09090909090909091,0.0,0.2727272727272727,0.5,2.6363636363636362,3.8333333333333335,0.034482758620689655,0.0,0.36363636363636365,0.5,10913.545454545454,14870.333333333334,3099.818181818182,4564.833333333333,4347.363636363636,6425.833333333333,1657.7272727272727,2513.1666666666665,639.9156331146702,460.337392428256,0.3030870842137437,0.18126684636118598,1.8540425531914893,2.472629144178874,0.2093617021276596,0.11719352351580571,1.0909090909090908,1.6666666666666667,0.2727272727272727,0.0,1.5289458067468873,2.255641682528854
nota,de_ancient,6,11,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,0.6666666666666666,0.09090909090909091,0.5,1.0,0.0,0.0,0.8333333333333334,0.5454545454545454,0.6666666666666666,0.9090909090909091,0.3333333333333333,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.5,1.0,1.1666666666666667,0.7272727272727273,0.8333333333333334,0.7272727272727273,0.5,0.2727272727272727,0.0,0.0,165.16666666666666,112.81818181818181,21.0,7.0,2.3333333333333335,3.1818181818181817,0.42857142857142855,0.75,0.0,0.0,0.8571428571428571,0.875,0.14285714285714285,0.125,3737.5,3420.777777777778,58.3984375,53.44965277777778,5332.5,7190.909090909091,83.3203125,112.35795454545455,1701.7265056406686,2591.2823641797686,0.5,0.36363636363636365,0.42857142857142855,0.5,0.5,0.36363636363636365,0.6666666666666666,0.2727272727272727,2.1666666666666665,3.090909090909091,0.23076923076923078,0.11764705882352941,1.1666666666666667,0.6363636363636364,16081.833333333334,8188.545454545455,4248.5,1911.5454545454545,7074.333333333333,3377.090909090909,2477.1666666666665,1848.090909090909,426.9112742496354,486.0176718315677,0.1199637845178814,0.2173845137261969,2.0869565217391304,2.2305918524212145,0.12379227053140096,0.14757878554957723,3.6666666666666665,1.7777777777777777,0.0,0.1111111111111111,1.7949627752877404,2.316029916584232
sh1ro,de_ancient,11,6,0.09090909090909091,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.0,0.0,0.8181818181818182,0.8333333333333334,0.8181818181818182,0.6666666666666666,0.09090909090909091,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.3333333333333333,0.0,1.0909090909090908,0.8333333333333334,0.7272727272727273,1.5,0.2727272727272727,0.16666666666666666,0.0,0.0,149.54545454545453,132.0,20.454545454545453,23.833333333333332,13.727272727272727,0.0,0.5,0.8,0.25,0.0,0.3333333333333333,1.0,0.25,0.0,2659.6,4253.714285714285,41.55625,66.46428571428571,6598.454545454545,5086.333333333333,103.10085227272727,79.47395833333333,1896.8143485136527,1333.078192255303,0.36363636363636365,0.0,0.08333333333333333,0.6,0.09090909090909091,0.5,0.18181818181818182,0.16666666666666666,2.727272727272727,3.8333333333333335,0.03333333333333333,0.13043478260869565,0.2727272727272727,0.6666666666666666,7257.363636363636,13939.833333333334,1954.6363636363637,4057.8333333333335,3461.5454545454545,5796.5,1280.1818181818182,3689.5,629.0177482366529,535.8690103443502,0.3305721516345326,0.21596264618607086,1.7916492693110646,2.1474493361285814,0.2688935281837161,0.21872816212438853,3.8,3.857142857142857,0.0,0.0,1.9349904303001058,2.2576831861937254
tN1R,de_ancient,11,6,0.18181818181818182,0.16666666666666666,0.18181818181818182,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.5,0.5,0.0,0.0,0.36363636363636365,1.0,0.7272727272727273,0.8333333333333334,0.18181818181818182,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.5,0.5,0.5454545454545454,1.0,0.7272727272727273,1.3333333333333333,0.45454545454545453,0.16666666666666666,0.0,0.0,105.36363636363636,122.83333333333333,21.727272727272727,21.0,8.181818181818182,0.5,1.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3466.4444444444443,6441.25,54.16319444444444,100.64453125,6453.909090909091,5337.666666666667,100.84232954545455,83.40104166666667,2735.1442541315973,1865.570225605744,0.2727272727272727,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.3333333333333333,0.18181818181818182,0.5,2.6363636363636362,4.0,0.06896551724137931,0.08333333333333333,0.36363636363636365,0.8333333333333334,6543.0,8682.833333333334,1693.5454545454545,1391.0,2548.181818181818,2056.8333333333335,1462.909090909091,2243.0,784.6174375327239,548.6628759707137,0.3989177404912991,0.25572429906542055,1.7573743248857499,2.02930174563591,0.2966348151225592,0.22443890274314215,2.888888888888889,1.625,0.0,0.375,2.2050787823134548,2.1834331018926703
xiELO,de_ancient,6,11,0.16666666666666666,0.18181818181818182,0.0,0.18181818181818182,0.16666666666666666,0.36363636363636365,1.0,0.5,0.0,0.0,1.3333333333333333,0.0,0.8333333333333334,0.36363636363636365,0.16666666666666666,0.18181818181818182,0.16666666666666666,0.36363636363636365,0.16666666666666666,0.36363636363636365,1.0,0.5,1.5,0.18181818181818182,1.1666666666666667,0.9090909090909091,0.5,0.36363636363636365,0.0,0.0,236.83333333333334,51.72727272727273,34.333333333333336,9.818181818181818,10.833333333333334,0.45454545454545453,0.5555555555555556,1.0,0.0,0.0,0.7777777777777778,0.5,0.2222222222222222,0.0,5946.142857142857,2767.875,92.90848214285714,43.248046875,5428.0,5867.818181818182,84.8125,91.6846590909091,1216.6439084629487,3175.433728427719,0.16666666666666666,0.18181818181818182,0.2222222222222222,0.0,0.3333333333333333,0.0,0.8333333333333334,0.36363636363636365,1.8333333333333333,2.909090909090909,0.18181818181818182,0.0,1.1666666666666667,0.36363636363636365,18611.666666666668,11317.90909090909,6277.0,2997.3636363636365,6970.833333333333,4384.545454545455,2369.3333333333335,2015.0,618.379818825144,478.9820784653907,0.31363083543830106,0.17749582736363234,1.7108578284343132,2.489130434782609,0.27294541091781643,0.10491493383742911,3.5714285714285716,3.5,0.0,0.0,1.7492807540318243,2.1244664902813883
zont1x,de_ancient,11,6,0.09090909090909091,0.0,0.0,0.16666666666666666,0.09090909090909091,0.16666666666666666,1.0,0.0,0.0,0.0,0.45454545454545453,0.6666666666666666,0.8181818181818182,0.6666666666666666,0.09090909090909091,0.0,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.16666666666666666,1.0,0.0,0.6363636363636364,1.0,0.6363636363636364,1.5,0.09090909090909091,0.3333333333333333,0.0,0.0,76.63636363636364,139.0,16.727272727272727,21.833333333333332,3.8181818181818183,16.666666666666668,0.42857142857142855,0.3333333333333333,0.0,0.3333333333333333,0.8571428571428571,0.5,0.14285714285714285,0.16666666666666666,2270.7,7086.333333333333,35.4796875,110.72395833333333,7211.0,4707.166666666667,112.671875,73.54947916666667,3019.7876084254667,2372.748062198485,0.36363636363636365,0.0,0.0,1.0,0.0,1.0,0.09090909090909091,0.16666666666666666,2.727272727272727,3.8333333333333335,0.0,0.2608695652173913,0.09090909090909091,1.1666666666666667,10752.636363636364,10210.166666666666,2117.5454545454545,1481.1666666666667,2384.818181818182,3754.6666666666665,3762.090909090909,3033.8333333333335,683.5332010752937,409.7420412226567,0.3394107436187192,0.13606073386756642,1.609392471114424,2.2525320729237004,0.300782705926202,0.17015530047265362,2.4,2.8333333333333335,0.0,0.0,2.0963440048688065,2.1636197645128794
zweih,de_ancient,6,11,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.0,1.1666666666666667,0.7272727272727273,1.0,0.7272727272727273,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.9090909090909091,0.16666666666666666,0.36363636363636365,0.0,0.09090909090909091,162.33333333333334,138.72727272727272,17.5,10.727272727272727,7.0,6.454545454545454,0.1,0.2727272727272727,0.0,0.0,0.9,1.0,0.0,0.0,4728.333333333333,2533.5,73.88020833333333,39.5859375,5954.833333333333,6308.363636363636,93.04427083333333,98.56818181818181,1859.877675189061,2504.201680085982,0.5,0.18181818181818182,0.3,0.09090909090909091,0.5,0.09090909090909091,0.5,0.36363636363636365,2.1666666666666665,2.909090909090909,0.23076923076923078,0.03125,1.0,0.45454545454545453,15419.0,11533.545454545454,2994.6666666666665,2383.2727272727275,7104.833333333333,4169.181818181818,3043.3333333333335,3563.2727272727275,683.7957776860541,470.8839067264217,0.3776996311862081,0.157247465264739,1.7985729967069155,2.3225945017182132,0.21899012074643248,0.17611683848797252,2.1666666666666665,3.5,0.0,0.0,2.0756062612311283,1.968154760812327
BELCHONOKK,de_mirage,9,11,0.2222222222222222,0.0,0.0,0.09090909090909091,0.2222222222222222,0.09090909090909091,1.0,0.0,0.0,0.0,0.7777777777777778,0.7272727272727273,1.0,0.9090909090909091,0.2222222222222222,0.0,0.2222222222222222,0.09090909090909091,0.2222222222222222,0.09090909090909091,1.0,0.0,1.1111111111111112,0.9090909090909091,0.7777777777777778,0.6363636363636364,0.2222222222222222,0.09090909090909091,0.0,0.0,132.0,107.36363636363636,28.77777777777778,5.909090909090909,0.0,0.09090909090909091,0.6,0.7,0.0,0.0,0.8,0.8,0.2,0.2,4219.857142857143,4732.25,65.93526785714286,73.94140625,7150.333333333333,6927.363636363636,111.72395833333333,108.24005681818181,1774.9592953079234,2492.6080427025536,0.3333333333333333,0.45454545454545453,0.2,0.3,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.0,2.6666666666666665,2.8181818181818183,0.08333333333333333,0.0967741935483871,0.3333333333333333,0.2727272727272727,10336.111111111111,13323.727272727272,2173.5555555555557,4241.818181818182,4116.333333333333,3578.6363636363635,1656.0,3144.909090909091,850.4372020060988,666.8155496823643,0.43478386042695305,0.29325735495928795,1.3607915324436264,1.894560669456067,0.44822825586746434,0.2112970711297071,1.0,2.625,0.5714285714285714,0.0,1.8691303374499126,2.210855435162545
Jame,de_mirage,9,11,0.1111111111111111,0.09090909090909091,0.2222222222222222,0.0,0.3333333333333333,0.09090909090909091,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.8181818181818182,0.8888888888888888,1.0,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.3333333333333333,1.0,0.4444444444444444,1.0909090909090908,0.6666666666666666,0.6363636363636364,0.1111111111111111,0.18181818181818182,0.0,0.0,56.111111111111114,147.45454545454547,10.444444444444445,4.7272727272727275,8.555555555555555,0.7272727272727273,0.5,0.3333333333333333,0.25,0.6666666666666666,0.25,0.25,0.5,0.08333333333333333,3885.6,3813.0,60.7125,59.578125,7234.0,7144.363636363636,113.03125,111.63068181818181,2270.664990702063,2429.1700752613956,0.4444444444444444,0.45454545454545453,0.5,0.25,0.2222222222222222,0.2727272727272727,0.2222222222222222,0.0,2.7777777777777777,2.8181818181818183,0.08,0.0967741935483871,0.4444444444444444,0.2727272727272727,10626.666666666666,11302.90909090909,3295.8888888888887,3599.0,2923.4444444444443,4823.727272727273,1360.888888888889,2481.0,641.2963034206065,566.6034549153485,0.2770738003050569,0.15856547036712837,1.7110694183864916,1.9179381443298968,0.3100375234521576,0.20164948453608247,1.0,1.4444444444444444,0.2,0.3333333333333333,1.9050976216235218,2.2377204206775283
ZywOo,de_mirage,11,9,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8181818181818182,0.7777777777777778,0.9090909090909091,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.9090909090909091,0.7777777777777778,0.36363636363636365,0.7777777777777778,0.18181818181818182,0.3333333333333333,0.09090909090909091,0.1111111111111111,115.54545454545455,95.22222222222223,8.363636363636363,5.555555555555555,5.454545454545454,3.3333333333333335,0.2,0.14285714285714285,0.4,0.42857142857142855,0.5,0.2857142857142857,0.0,0.0,2919.9,4192.428571428572,45.6234375,65.50669642857143,7089.545454545455,6891.888888888889,110.77414772727273,107.68576388888889,2332.3911062956986,1822.5431712612767,0.6363636363636364,0.3333333333333333,0.3,0.14285714285714285,0.2727272727272727,0.1111111111111111,0.0,0.1111111111111111,2.6363636363636362,2.888888888888889,0.10344827586206896,0.038461538461538464,0.2727272727272727,0.2222222222222222,12182.363636363636,14217.0,2726.181818181818,4908.666666666667,3948.909090909091,4887.888888888889,2637.0,3633.3333333333335,658.2477313442455,455.22548673534897,0.29333996641999877,0.09884125495416453,1.5286624203821657,2.186260280599903,0.3471337579617834,0.11465892597968069,1.8,3.0,0.3,0.0,1.79528643910968,2.1304835819302763
apEX,de_mirage,11,9,0.18181818181818182,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.6666666666666666,0.25,0.0,0.0,0.6363636363636364,0.6666666666666666,0.9090909090909091,0.7777777777777778,0.18181818181818182,0.1111111111111111,0.2727272727272727,0.4444444444444444,0.2727272727272727,0.4444444444444444,0.6666666666666666,0.25,0.9090909090909091,0.6666666666666666,0.8181818181818182,1.0,0.18181818181818182,0.3333333333333333,0.0,0.0,132.36363636363637,90.66666666666667,33.0,18.666666666666668,51.81818181818182,12.0,0.5,0.5,0.0,0.0,0.7,0.6666666666666666,0.2,0.3333333333333333,3314.0,3959.25,51.78125,61.86328125,6392.909090909091,6255.111111111111,99.88920454545455,97.73611111111111,2175.0584568946856,2433.849853855227,0.2727272727272727,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.18181818181818182,0.3333333333333333,2.272727272727273,2.5555555555555554,0.0,0.08695652173913043,0.18181818181818182,0.5555555555555556,13538.90909090909,11675.666666666666,3748.3636363636365,4097.111111111111,4042.181818181818,5213.0,1911.4545454545455,1114.6666666666667,528.7057679438656,613.7199670440478,0.1251682754274912,0.23557406305770376,1.8606143970655662,1.9962982548915917,0.2310866574965612,0.1797990481226864,1.5454545454545454,1.5,0.09090909090909091,0.375,1.5474106289621943,2.2091109319727886
